Fecha,Mercado,Canal,Producto,Peso (kg),Precio/kg,Total
18/06/2026 16:30:41,Mercado Central,Minorista,Cebolla,6.614,3.25,21.5
18/06/2026 16:34:35,Mercado Mayorista,Mayorista,Choclo,85.55,3.52,301.14
18/06/2026 16:36:45,Mercado Central,Minorista,Papa,1.394,2.45,3.42
18/06/2026 16:41:50,Supermercado Metro,Minorista,Zanahoria,5.41,3.61,19.53
18/06/2026 16:42:26,Mercado San José,Minorista,Papa,4.28,2.71,11.6
18/06/2026 16:43:36,Mercado Mayorista,Mayorista,Choclo,54.777,2.85,156.11
18/06/2026 16:44:29,Mercado Mayorista,Minorista,Cebolla,7.261,2.74,19.9
18/06/2026 16:52:46,Mercado San José,Mayorista,Choclo,54.369,3.55,193.01
18/06/2026 16:56:11,Mercado Central,Mayorista,Tomate,50.245,2.61,131.14
18/06/2026 17:01:55,Mercado San José,Minorista,Tomate,4.944,4.34,21.46
18/06/2026 17:03:40,Mercado San José,Minorista,Choclo,1.334,4.93,6.58
18/06/2026 17:10:21,Mercado San José,Mayorista,Cebolla,116.51,1.64,191.08
18/06/2026 17:13:00,Supermercado Metro,Minorista,Zanahoria,1.636,3.45,5.64
18/06/2026 17:17:17,Mercado Central,Minorista,Choclo,6.262,4.77,29.87
18/06/2026 17:18:35,Mercado San José,Minorista,Choclo,5.339,4.79,25.57
18/06/2026 17:30:28,Mercado Mayorista,Mayorista,Papa,80.37,1.71,137.43
18/06/2026 17:31:45,Mercado San José,Minorista,Papa,2.941,2.27,6.68
18/06/2026 17:32:37,Supermercado Metro,Minorista,Cebolla,4.731,3.0,14.19
18/06/2026 17:37:46,Supermercado Metro,Minorista,Zanahoria,3.345,4.04,13.51
18/06/2026 17:42:28,Supermercado Metro,Minorista,Tomate,4.248,4.25,18.05
18/06/2026 17:42:44,Mercado Central,Minorista,Zanahoria,2.188,3.62,7.92
18/06/2026 17:48:13,Mercado San José,Mayorista,Zanahoria,87.432,2.08,181.86
18/06/2026 17:54:50,Mercado San José,Mayorista,Zanahoria,49.598,2.11,104.65
18/06/2026 18:02:20,Mercado San José,Mayorista,Papa,108.138,1.68,181.67
18/06/2026 18:09:48,Mercado Central,Minorista,Papa,5.887,2.21,13.01
18/06/2026 18:16:36,Mercado Central,Mayorista,Zanahoria,48.048,2.06,98.98
18/06/2026 18:18:24,Mercado Central,Minorista,Choclo,7.485,5.04,37.72
18/06/2026 18:25:05,Mercado San José,Minorista,Papa,3.231,2.56,8.27
18/06/2026 18:31:27,Supermercado Metro,Minorista,Cebolla,6.209,3.28,20.37
18/06/2026 18:39:01,Mercado Mayorista,Mayorista,Zanahoria,109.384,2.43,265.8
18/06/2026 18:43:31,Mercado Mayorista,Mayorista,Cebolla,105.861,1.99,210.66
18/06/2026 18:43:31,Mercado Mayorista,Mayorista,Cebolla,45.58,1.82,82.96
18/06/2026 18:49:40,Mercado Mayorista,Mayorista,Papa,73.086,1.53,111.82
18/06/2026 18:53:46,Supermercado Metro,Minorista,Cebolla,0.58,2.99,1.73
19/06/2026 06:06:53,Mercado San José,Minorista,Cebolla,0.658,3.11,2.05
19/06/2026 06:06:56,Supermercado Metro,Minorista,Choclo,3.656,4.95,18.1
19/06/2026 06:16:37,Mercado Mayorista,Mayorista,Choclo,42.224,3.54,149.47
19/06/2026 06:20:43,Mercado Central,Minorista,Tomate,4.011,4.75,19.05
19/06/2026 06:26:31,Mercado San José,Minorista,Cebolla,3.86,3.34,12.89
19/06/2026 06:27:49,Mercado Central,Minorista,Choclo,7.07,5.35,37.82
19/06/2026 06:33:07,Mercado San José,Minorista,Choclo,7.327,5.14,37.66
19/06/2026 06:41:14,Supermercado Metro,Minorista,Zanahoria,4.482,3.64,16.31
19/06/2026 06:45:52,Mercado Mayorista,Mayorista,Cebolla,45.702,1.73,79.06
19/06/2026 07:01:27,Mercado San José,Minorista,Papa,0.551,2.22,1.22
19/06/2026 07:03:18,Mercado San José,Minorista,Zanahoria,4.433,3.57,15.83
19/06/2026 07:04:53,Supermercado Metro,Minorista,Cebolla,7.845,2.76,21.65
19/06/2026 07:13:22,Mercado Central,Minorista,Cebolla,2.547,3.24,8.25
19/06/2026 07:16:23,Mercado Mayorista,Mayorista,Papa,51.782,1.74,90.1
19/06/2026 07:22:58,Mercado Mayorista,Mayorista,Cebolla,34.676,1.64,56.87
19/06/2026 07:34:04,Mercado Mayorista,Mayorista,Cebolla,39.917,1.95,77.84
19/06/2026 07:39:45,Mercado San José,Mayorista,Zanahoria,113.899,2.13,242.6
19/06/2026 07:50:20,Mercado Mayorista,Mayorista,Papa,85.427,1.42,121.31
19/06/2026 07:50:56,Mercado Mayorista,Mayorista,Zanahoria,24.772,2.04,50.53
19/06/2026 07:53:21,Mercado San José,Minorista,Cebolla,6.772,3.35,22.69
19/06/2026 08:22:17,Mercado Central,Minorista,Tomate,4.474,4.38,19.6
19/06/2026 08:28:16,Supermercado Metro,Minorista,Tomate,6.232,4.53,28.23
19/06/2026 08:30:17,Supermercado Metro,Minorista,Tomate,4.468,4.61,20.6
19/06/2026 08:42:01,Mercado San José,Minorista,Tomate,2.98,4.65,13.86
19/06/2026 08:55:17,Mercado Central,Minorista,Choclo,5.058,4.99,25.24
19/06/2026 08:55:37,Mercado San José,Minorista,Tomate,0.551,4.88,2.69
19/06/2026 08:57:00,Mercado San José,Minorista,Tomate,4.316,4.64,20.03
19/06/2026 09:00:24,Supermercado Metro,Minorista,Tomate,3.998,4.84,19.35
19/06/2026 09:12:21,Mercado Mayorista,Mayorista,Tomate,28.911,3.06,88.47
19/06/2026 09:19:07,Mercado Central,Minorista,Choclo,5.041,5.26,26.52
19/06/2026 09:19:49,Mercado Mayorista,Minorista,Choclo,7.753,4.57,35.43
19/06/2026 09:23:41,Mercado Mayorista,Mayorista,Cebolla,52.309,1.96,102.53
19/06/2026 09:30:22,Supermercado Metro,Minorista,Zanahoria,7.7,3.66,28.18
19/06/2026 09:37:31,Supermercado Metro,Minorista,Tomate,7.101,4.52,32.1
19/06/2026 09:48:57,Mercado San José,Mayorista,Choclo,21.488,3.39,72.84
19/06/2026 10:05:56,Supermercado Metro,Minorista,Papa,3.906,2.64,10.31
19/06/2026 10:07:27,Mercado San José,Minorista,Zanahoria,2.832,3.76,10.65
19/06/2026 10:09:55,Mercado Mayorista,Mayorista,Choclo,33.219,3.16,104.97
19/06/2026 10:15:59,Mercado Central,Minorista,Cebolla,4.835,3.17,15.33
19/06/2026 10:19:58,Supermercado Metro,Minorista,Papa,4.078,2.57,10.48
19/06/2026 10:21:33,Mercado Mayorista,Mayorista,Tomate,108.677,2.46,267.35
19/06/2026 10:23:10,Supermercado Metro,Minorista,Cebolla,3.136,2.76,8.66
19/06/2026 10:32:00,Supermercado Metro,Minorista,Choclo,5.339,5.11,27.28
19/06/2026 10:34:36,Mercado San José,Mayorista,Zanahoria,71.804,2.26,162.28
19/06/2026 10:41:40,Mercado Mayorista,Mayorista,Zanahoria,31.93,2.04,65.14
19/06/2026 10:46:54,Mercado Mayorista,Mayorista,Tomate,75.966,3.08,233.98
19/06/2026 10:53:52,Mercado Mayorista,Mayorista,Tomate,106.57,2.97,316.51
19/06/2026 10:58:13,Mercado San José,Minorista,Cebolla,5.699,2.92,16.64
19/06/2026 11:05:59,Mercado San José,Minorista,Papa,0.911,2.56,2.33
19/06/2026 11:11:21,Mercado Central,Minorista,Choclo,3.729,4.86,18.12
19/06/2026 11:51:28,Mercado San José,Minorista,Cebolla,7.338,3.33,24.44
19/06/2026 11:58:54,Mercado Mayorista,Mayorista,Tomate,44.462,2.99,132.94
19/06/2026 12:01:44,Mercado San José,Minorista,Tomate,2.703,4.68,12.65
19/06/2026 12:05:33,Supermercado Metro,Minorista,Papa,7.623,2.54,19.36
19/06/2026 12:09:58,Mercado Central,Minorista,Zanahoria,4.651,3.45,16.05
19/06/2026 12:22:25,Supermercado Metro,Minorista,Papa,0.913,2.29,2.09
19/06/2026 12:34:01,Mercado Central,Minorista,Tomate,2.563,4.94,12.66
19/06/2026 12:35:34,Supermercado Metro,Minorista,Zanahoria,5.5,3.86,21.23
19/06/2026 12:39:34,Supermercado Metro,Minorista,Cebolla,5.171,2.92,15.1
19/06/2026 12:58:01,Mercado Mayorista,Mayorista,Zanahoria,54.362,2.39,129.93
19/06/2026 13:17:59,Mercado Central,Minorista,Tomate,7.029,4.14,29.1
19/06/2026 13:18:16,Mercado San José,Minorista,Choclo,2.139,5.26,11.25
19/06/2026 13:22:26,Mercado San José,Minorista,Papa,0.774,2.22,1.72
19/06/2026 13:23:01,Supermercado Metro,Minorista,Tomate,4.431,4.83,21.4
19/06/2026 13:24:58,Supermercado Metro,Minorista,Cebolla,1.787,2.92,5.22
19/06/2026 13:25:11,Mercado Central,Mayorista,Papa,60.3,1.79,107.94
19/06/2026 13:33:13,Mercado Mayorista,Minorista,Choclo,6.496,5.57,36.18
19/06/2026 13:36:39,Supermercado Metro,Minorista,Papa,6.63,2.42,16.04
19/06/2026 13:37:11,Supermercado Metro,Minorista,Cebolla,4.685,3.28,15.37
19/06/2026 13:37:53,Supermercado Metro,Minorista,Papa,0.509,2.67,1.36
19/06/2026 13:57:22,Supermercado Metro,Minorista,Papa,5.544,2.24,12.42
19/06/2026 14:03:25,Mercado Mayorista,Mayorista,Papa,49.959,1.49,74.44
19/06/2026 14:07:52,Mercado Central,Mayorista,Choclo,75.861,3.58,271.58
19/06/2026 14:10:57,Mercado Mayorista,Mayorista,Zanahoria,78.883,2.01,158.55
19/06/2026 14:15:47,Supermercado Metro,Minorista,Choclo,7.876,4.79,37.73
19/06/2026 14:20:34,Mercado San José,Minorista,Choclo,4.963,5.18,25.71
19/06/2026 14:23:58,Mercado Mayorista,Minorista,Cebolla,3.964,2.95,11.69
19/06/2026 14:32:10,Supermercado Metro,Minorista,Choclo,2.258,4.83,10.91
19/06/2026 14:35:51,Mercado Mayorista,Mayorista,Zanahoria,50.257,2.23,112.07
19/06/2026 14:39:20,Supermercado Metro,Minorista,Cebolla,4.787,2.69,12.88
19/06/2026 14:41:18,Mercado Mayorista,Mayorista,Zanahoria,37.56,2.19,82.26
19/06/2026 14:44:27,Mercado Mayorista,Mayorista,Choclo,57.747,3.29,189.99
19/06/2026 14:47:11,Mercado Central,Minorista,Tomate,6.683,4.31,28.8
19/06/2026 14:50:32,Mercado Mayorista,Mayorista,Papa,44.714,1.63,72.88
19/06/2026 15:10:06,Mercado Central,Minorista,Choclo,2.124,5.0,10.62
19/06/2026 15:10:44,Mercado Central,Minorista,Papa,1.646,2.26,3.72
19/06/2026 15:13:19,Mercado San José,Minorista,Zanahoria,5.794,3.81,22.08
19/06/2026 15:15:03,Mercado Mayorista,Mayorista,Choclo,41.924,3.17,132.9
19/06/2026 15:17:39,Mercado San José,Minorista,Papa,3.323,2.62,8.71
19/06/2026 15:18:05,Mercado San José,Minorista,Cebolla,2.822,3.33,9.4
19/06/2026 15:20:25,Mercado Central,Minorista,Papa,5.243,2.56,13.42
19/06/2026 15:20:44,Supermercado Metro,Minorista,Choclo,2.117,5.28,11.18
19/06/2026 15:35:14,Mercado San José,Minorista,Zanahoria,6.154,3.86,23.75
19/06/2026 15:41:53,Supermercado Metro,Minorista,Tomate,6.593,4.36,28.75
19/06/2026 15:45:49,Mercado Central,Mayorista,Tomate,41.073,2.79,114.59
19/06/2026 15:49:37,Mercado San José,Minorista,Cebolla,1.492,2.81,4.19
19/06/2026 15:55:24,Mercado Central,Minorista,Cebolla,5.714,2.92,16.68
19/06/2026 16:00:36,Mercado San José,Minorista,Choclo,1.113,4.99,5.55
19/06/2026 16:01:06,Mercado Mayorista,Minorista,Tomate,6.786,4.44,30.13
19/06/2026 16:02:27,Supermercado Metro,Minorista,Papa,4.784,2.7,12.92
19/06/2026 16:04:43,Mercado Central,Minorista,Papa,6.341,2.73,17.31
19/06/2026 16:10:17,Mercado Mayorista,Minorista,Tomate,4.196,4.75,19.93
19/06/2026 16:13:19,Mercado Central,Mayorista,Zanahoria,88.09,2.33,205.25
19/06/2026 16:13:31,Mercado San José,Minorista,Cebolla,4.188,3.03,12.69
19/06/2026 16:33:54,Mercado Mayorista,Minorista,Choclo,1.255,5.05,6.34
19/06/2026 16:36:01,Mercado San José,Minorista,Zanahoria,1.824,3.72,6.79
19/06/2026 16:50:51,Mercado San José,Minorista,Cebolla,1.401,2.88,4.03
19/06/2026 16:53:57,Mercado San José,Mayorista,Cebolla,72.262,1.82,131.52
19/06/2026 16:54:38,Mercado Central,Minorista,Zanahoria,2.6,4.09,10.63
19/06/2026 16:55:58,Supermercado Metro,Minorista,Cebolla,0.967,2.96,2.86
19/06/2026 16:56:12,Supermercado Metro,Minorista,Choclo,2.429,4.45,10.81
19/06/2026 17:09:53,Mercado Central,Mayorista,Cebolla,103.867,1.73,179.69
19/06/2026 17:13:18,Mercado Mayorista,Mayorista,Cebolla,47.623,1.6,76.2
19/06/2026 17:13:40,Mercado San José,Minorista,Tomate,3.778,4.79,18.1
19/06/2026 17:33:54,Mercado San José,Minorista,Papa,5.437,2.47,13.43
19/06/2026 17:44:50,Supermercado Metro,Minorista,Zanahoria,4.758,3.9,18.56
19/06/2026 17:44:56,Mercado San José,Minorista,Zanahoria,5.056,3.4,17.19
19/06/2026 17:56:58,Mercado San José,Minorista,Tomate,4.941,4.16,20.55
19/06/2026 18:05:15,Mercado Central,Minorista,Zanahoria,7.576,4.24,32.12
19/06/2026 18:13:17,Mercado Mayorista,Mayorista,Cebolla,91.432,1.96,179.21
19/06/2026 18:16:57,Mercado San José,Minorista,Cebolla,3.038,2.71,8.23
19/06/2026 18:18:45,Mercado Central,Minorista,Tomate,2.219,4.38,9.72
19/06/2026 18:20:58,Supermercado Metro,Minorista,Papa,4.194,2.71,11.37
19/06/2026 18:24:31,Mercado Central,Minorista,Choclo,3.986,4.75,18.93
19/06/2026 18:29:20,Mercado Mayorista,Mayorista,Choclo,62.046,2.85,176.83
19/06/2026 18:30:44,Mercado Mayorista,Mayorista,Tomate,31.285,2.57,80.4
19/06/2026 18:34:39,Mercado Mayorista,Mayorista,Papa,39.322,1.6,62.92
19/06/2026 18:35:06,Mercado San José,Minorista,Zanahoria,5.825,3.51,20.45
19/06/2026 18:48:44,Mercado San José,Mayorista,Papa,92.01,1.58,145.38
19/06/2026 18:50:24,Mercado Central,Mayorista,Tomate,41.405,2.72,112.62
19/06/2026 18:50:43,Mercado San José,Minorista,Papa,4.185,2.28,9.54
20/06/2026 06:03:19,Mercado Central,Mayorista,Choclo,59.797,2.82,168.63
20/06/2026 06:10:53,Supermercado Metro,Minorista,Cebolla,3.072,2.89,8.88
20/06/2026 06:11:14,Mercado Mayorista,Mayorista,Choclo,78.105,2.85,222.6
20/06/2026 06:14:29,Mercado Central,Mayorista,Papa,105.948,1.75,185.41
20/06/2026 06:14:54,Supermercado Metro,Minorista,Zanahoria,3.54,3.47,12.28
20/06/2026 06:14:56,Mercado San José,Minorista,Papa,2.991,2.57,7.69
20/06/2026 06:17:30,Mercado Central,Minorista,Tomate,7.773,4.13,32.1
20/06/2026 06:19:39,Mercado Mayorista,Minorista,Tomate,6.048,5.0,30.24
20/06/2026 06:29:04,Mercado San José,Minorista,Papa,3.104,2.34,7.26
20/06/2026 06:34:25,Supermercado Metro,Minorista,Choclo,7.212,5.59,40.32
20/06/2026 06:37:35,Mercado Central,Minorista,Zanahoria,1.78,3.61,6.43
20/06/2026 06:38:02,Mercado San José,Minorista,Tomate,1.604,4.43,7.11
20/06/2026 06:38:40,Mercado San José,Mayorista,Choclo,70.158,3.25,228.01
20/06/2026 06:41:12,Mercado Mayorista,Mayorista,Tomate,37.481,2.71,101.57
20/06/2026 06:50:28,Mercado Mayorista,Minorista,Cebolla,5.385,2.78,14.97
20/06/2026 07:00:01,Mercado Mayorista,Mayorista,Choclo,97.963,3.24,317.4
20/06/2026 07:01:21,Mercado Mayorista,Mayorista,Tomate,39.735,2.79,110.86
20/06/2026 07:02:14,Mercado Central,Minorista,Choclo,7.065,5.44,38.43
20/06/2026 07:05:04,Supermercado Metro,Minorista,Cebolla,3.41,3.29,11.22
20/06/2026 07:32:30,Mercado Central,Minorista,Choclo,2.159,5.18,11.18
20/06/2026 07:35:17,Mercado San José,Minorista,Zanahoria,3.805,3.93,14.95
20/06/2026 07:39:54,Mercado Central,Mayorista,Tomate,27.43,2.75,75.43
20/06/2026 07:44:42,Mercado Central,Mayorista,Tomate,84.479,2.69,227.25
20/06/2026 07:51:35,Supermercado Metro,Minorista,Choclo,5.042,5.59,28.18
20/06/2026 08:04:32,Supermercado Metro,Minorista,Zanahoria,2.733,3.49,9.54
20/06/2026 08:12:58,Supermercado Metro,Minorista,Choclo,6.074,5.13,31.16
20/06/2026 08:18:06,Supermercado Metro,Minorista,Zanahoria,0.979,3.43,3.36
20/06/2026 08:20:22,Mercado San José,Minorista,Choclo,3.688,4.46,16.45
20/06/2026 08:25:15,Mercado San José,Minorista,Papa,2.535,2.45,6.21
20/06/2026 08:27:13,Mercado San José,Minorista,Choclo,1.162,4.68,5.44
20/06/2026 08:28:37,Supermercado Metro,Minorista,Tomate,5.611,4.5,25.25
20/06/2026 08:29:17,Mercado San José,Mayorista,Cebolla,91.334,1.6,146.13
20/06/2026 08:31:36,Mercado Mayorista,Mayorista,Cebolla,40.551,1.8,72.99
20/06/2026 08:42:28,Mercado San José,Minorista,Zanahoria,3.648,4.25,15.5
20/06/2026 08:45:58,Mercado Mayorista,Mayorista,Zanahoria,49.178,2.3,113.11
20/06/2026 09:16:13,Mercado San José,Mayorista,Zanahoria,59.528,2.1,125.01
20/06/2026 09:16:15,Mercado Central,Minorista,Zanahoria,5.034,3.65,18.37
20/06/2026 09:17:29,Mercado Mayorista,Minorista,Zanahoria,7.63,3.5,26.7
20/06/2026 09:35:22,Mercado San José,Minorista,Tomate,6.75,5.01,33.82
20/06/2026 09:38:47,Mercado Central,Mayorista,Papa,97.422,1.71,166.59
20/06/2026 09:45:58,Supermercado Metro,Minorista,Tomate,6.292,4.59,28.88
20/06/2026 09:47:56,Mercado Central,Mayorista,Papa,115.589,1.72,198.81
20/06/2026 09:51:11,Mercado Mayorista,Minorista,Tomate,7.63,4.96,37.84
20/06/2026 09:53:48,Mercado San José,Minorista,Zanahoria,4.176,3.64,15.2
20/06/2026 09:54:33,Mercado Mayorista,Mayorista,Choclo,108.913,3.1,337.63
20/06/2026 10:11:21,Mercado Central,Minorista,Zanahoria,5.605,3.42,19.17
20/06/2026 10:11:22,Mercado San José,Minorista,Zanahoria,6.561,3.77,24.73
20/06/2026 10:14:47,Mercado Central,Minorista,Choclo,3.524,5.1,17.97
20/06/2026 10:15:51,Supermercado Metro,Minorista,Cebolla,4.99,3.14,15.67
20/06/2026 10:17:25,Supermercado Metro,Minorista,Choclo,7.609,5.52,42.0
20/06/2026 10:29:17,Supermercado Metro,Minorista,Papa,0.663,2.63,1.74
20/06/2026 10:30:05,Mercado Central,Minorista,Cebolla,6.344,3.36,21.32
20/06/2026 10:31:14,Supermercado Metro,Minorista,Cebolla,1.651,2.67,4.41
20/06/2026 10:46:27,Mercado Mayorista,Mayorista,Choclo,47.474,3.57,169.48
20/06/2026 10:51:52,Mercado San José,Minorista,Zanahoria,4.153,4.21,17.48
20/06/2026 10:52:54,Mercado Central,Minorista,Choclo,6.709,5.58,37.44
20/06/2026 10:55:50,Mercado Mayorista,Mayorista,Choclo,25.993,3.45,89.68
20/06/2026 10:57:41,Mercado Central,Minorista,Choclo,3.799,4.9,18.62
20/06/2026 11:00:20,Mercado San José,Minorista,Tomate,6.858,4.05,27.77
20/06/2026 11:02:03,Mercado Central,Minorista,Choclo,3.525,5.22,18.4
20/06/2026 11:03:57,Supermercado Metro,Minorista,Zanahoria,1.896,3.88,7.36
20/06/2026 11:04:17,Mercado Mayorista,Mayorista,Tomate,102.078,2.76,281.74
20/06/2026 11:05:31,Mercado Central,Minorista,Tomate,2.389,4.02,9.6
20/06/2026 11:15:50,Mercado Central,Minorista,Zanahoria,1.272,3.9,4.96
20/06/2026 11:37:00,Mercado Mayorista,Mayorista,Papa,28.736,1.53,43.97
20/06/2026 11:37:08,Mercado Central,Mayorista,Zanahoria,89.338,2.25,201.01
20/06/2026 11:40:30,Mercado San José,Minorista,Tomate,7.877,4.45,35.05
20/06/2026 11:40:39,Supermercado Metro,Minorista,Tomate,3.127,4.37,13.66
20/06/2026 11:52:31,Supermercado Metro,Minorista,Choclo,7.095,5.31,37.67
20/06/2026 11:54:42,Supermercado Metro,Minorista,Papa,4.319,2.79,12.05
20/06/2026 12:00:20,Mercado San José,Minorista,Tomate,3.892,4.59,17.86
20/06/2026 12:02:59,Mercado San José,Minorista,Papa,2.047,2.58,5.28
20/06/2026 12:03:59,Supermercado Metro,Minorista,Zanahoria,3.03,3.9,11.82
20/06/2026 12:17:57,Mercado Central,Mayorista,Cebolla,79.075,1.75,138.38
20/06/2026 12:20:55,Supermercado Metro,Minorista,Tomate,7.845,4.78,37.5
20/06/2026 12:23:03,Mercado San José,Minorista,Tomate,6.404,4.17,26.7
20/06/2026 12:25:44,Mercado Central,Minorista,Choclo,1.23,5.55,6.83
20/06/2026 12:33:01,Mercado Mayorista,Mayorista,Cebolla,29.949,1.98,59.3
20/06/2026 12:33:46,Mercado San José,Mayorista,Choclo,43.9,3.3,144.87
20/06/2026 12:37:00,Mercado San José,Minorista,Cebolla,1.405,2.67,3.75
20/06/2026 12:42:58,Mercado San José,Minorista,Choclo,0.619,4.67,2.89
20/06/2026 12:47:05,Supermercado Metro,Minorista,Cebolla,1.463,3.18,4.65
20/06/2026 13:00:48,Supermercado Metro,Minorista,Choclo,0.684,5.38,3.68
20/06/2026 13:06:22,Mercado Mayorista,Mayorista,Cebolla,71.653,1.61,115.36
20/06/2026 13:14:53,Mercado Mayorista,Mayorista,Cebolla,112.71,1.77,199.5
20/06/2026 13:16:04,Mercado San José,Minorista,Papa,6.208,2.21,13.72
20/06/2026 13:21:15,Supermercado Metro,Minorista,Cebolla,2.156,2.88,6.21
20/06/2026 13:24:13,Supermercado Metro,Minorista,Choclo,7.06,5.03,35.51
20/06/2026 13:27:03,Supermercado Metro,Minorista,Zanahoria,4.017,3.96,15.91
20/06/2026 13:29:57,Mercado Mayorista,Mayorista,Papa,68.813,1.48,101.84
20/06/2026 13:31:13,Mercado Central,Minorista,Cebolla,7.338,2.94,21.57
20/06/2026 13:31:49,Supermercado Metro,Minorista,Cebolla,7.349,3.16,23.22
20/06/2026 13:35:11,Mercado Central,Mayorista,Cebolla,111.493,1.82,202.92
20/06/2026 13:39:12,Mercado Central,Minorista,Choclo,7.785,5.21,40.56
20/06/2026 13:41:57,Supermercado Metro,Minorista,Cebolla,4.326,3.03,13.11
20/06/2026 13:43:27,Mercado San José,Minorista,Zanahoria,4.071,4.01,16.32
20/06/2026 13:51:54,Mercado San José,Minorista,Choclo,7.457,5.16,38.48
20/06/2026 13:53:42,Supermercado Metro,Minorista,Cebolla,7.015,2.91,20.41
20/06/2026 13:55:17,Mercado Central,Minorista,Tomate,1.91,4.43,8.46
20/06/2026 13:57:52,Mercado Mayorista,Mayorista,Papa,55.76,1.45,80.85
20/06/2026 14:01:10,Supermercado Metro,Minorista,Cebolla,3.921,2.91,11.41
20/06/2026 14:02:11,Mercado Central,Minorista,Choclo,2.367,5.12,12.12
20/06/2026 14:07:21,Supermercado Metro,Minorista,Papa,2.405,2.6,6.25
20/06/2026 14:12:36,Mercado San José,Mayorista,Cebolla,70.907,1.89,134.01
20/06/2026 14:13:24,Supermercado Metro,Minorista,Papa,5.527,2.67,14.76
20/06/2026 14:16:16,Supermercado Metro,Minorista,Choclo,1.291,5.0,6.46
20/06/2026 14:17:51,Mercado Mayorista,Mayorista,Tomate,67.225,2.95,198.31
20/06/2026 14:31:06,Mercado Central,Minorista,Zanahoria,0.897,3.98,3.57
20/06/2026 14:31:18,Mercado Mayorista,Mayorista,Zanahoria,117.093,2.14,250.58
20/06/2026 14:35:31,Mercado Mayorista,Mayorista,Cebolla,52.991,1.9,100.68
20/06/2026 14:38:09,Supermercado Metro,Minorista,Zanahoria,7.095,3.4,24.12
20/06/2026 14:44:32,Mercado San José,Minorista,Papa,0.608,2.22,1.35
20/06/2026 15:00:37,Mercado Mayorista,Mayorista,Choclo,59.371,2.88,170.99
20/06/2026 15:00:44,Mercado Mayorista,Mayorista,Tomate,102.275,2.81,287.39
20/06/2026 15:04:18,Supermercado Metro,Minorista,Cebolla,5.023,2.68,13.46
20/06/2026 15:13:16,Mercado San José,Minorista,Papa,3.5,2.3,8.05
20/06/2026 15:17:38,Mercado Mayorista,Mayorista,Cebolla,39.229,1.74,68.26
20/06/2026 15:18:02,Mercado Mayorista,Mayorista,Zanahoria,50.344,2.29,115.29
20/06/2026 15:23:11,Mercado San José,Minorista,Cebolla,5.478,3.11,17.04
20/06/2026 15:23:29,Mercado Central,Minorista,Cebolla,1.446,3.15,4.55
20/06/2026 15:25:47,Mercado Mayorista,Mayorista,Cebolla,38.493,1.87,71.98
20/06/2026 15:28:53,Mercado Central,Minorista,Papa,6.436,2.23,14.35
20/06/2026 15:34:18,Supermercado Metro,Minorista,Choclo,2.843,5.46,15.52
20/06/2026 15:36:42,Supermercado Metro,Minorista,Tomate,6.769,4.22,28.57
20/06/2026 15:38:02,Mercado San José,Minorista,Tomate,1.956,4.35,8.51
20/06/2026 15:42:01,Mercado San José,Mayorista,Choclo,31.857,3.52,112.14
20/06/2026 15:49:41,Mercado Central,Minorista,Zanahoria,2.683,3.79,10.17
20/06/2026 15:51:08,Mercado Mayorista,Mayorista,Papa,34.625,1.45,50.21
20/06/2026 15:51:50,Mercado San José,Minorista,Zanahoria,7.388,3.52,26.01
20/06/2026 15:54:37,Mercado Central,Minorista,Tomate,6.564,4.57,30.0
20/06/2026 15:59:20,Mercado Central,Minorista,Tomate,3.217,4.2,13.51
20/06/2026 16:01:42,Mercado Mayorista,Mayorista,Choclo,102.26,3.2,327.23
20/06/2026 16:04:45,Mercado San José,Minorista,Zanahoria,5.338,4.22,22.53
20/06/2026 16:05:06,Mercado Mayorista,Mayorista,Choclo,74.958,3.4,254.86
20/06/2026 16:06:18,Mercado Central,Minorista,Tomate,2.629,5.04,13.25
20/06/2026 16:08:12,Mercado Central,Minorista,Cebolla,7.459,2.68,19.99
20/06/2026 16:11:16,Mercado San José,Minorista,Cebolla,6.353,2.64,16.77
20/06/2026 16:14:06,Mercado Central,Minorista,Papa,1.348,2.64,3.56
20/06/2026 16:15:20,Mercado San José,Minorista,Tomate,0.89,4.71,4.19
20/06/2026 16:29:21,Mercado Central,Minorista,Tomate,4.226,4.75,20.07
20/06/2026 16:32:01,Mercado Central,Mayorista,Tomate,108.263,2.47,267.41
20/06/2026 16:37:22,Mercado Mayorista,Mayorista,Choclo,29.942,3.26,97.61
20/06/2026 16:38:29,Supermercado Metro,Minorista,Tomate,3.555,4.55,16.18
20/06/2026 16:44:55,Mercado San José,Minorista,Zanahoria,4.186,4.07,17.04
20/06/2026 16:52:13,Mercado Mayorista,Mayorista,Choclo,95.618,3.51,335.62
20/06/2026 16:57:20,Mercado Central,Minorista,Tomate,7.658,4.84,37.06
20/06/2026 16:59:42,Mercado Mayorista,Mayorista,Papa,85.08,1.71,145.49
20/06/2026 17:08:11,Mercado San José,Minorista,Tomate,0.716,4.87,3.49
20/06/2026 17:16:50,Mercado Central,Minorista,Papa,4.914,2.77,13.61
20/06/2026 17:25:02,Mercado Mayorista,Mayorista,Cebolla,40.761,1.92,78.26
20/06/2026 17:26:43,Mercado Central,Minorista,Zanahoria,3.937,3.62,14.25
20/06/2026 17:26:50,Mercado Mayorista,Mayorista,Papa,115.55,1.75,202.21
